"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"5149","local",5149,635,20,"C1.D.A3.B.C2.D.A1.B.",4,"B",4,26,5
"5150","local",5150,635,20,"C1.D.A3.B.C2.D.A1.B.",5,"C2",12,26,5
"5151","local",5151,635,20,"C1.D.A3.B.C2.D.A1.B.",6,"D",14,26,5
"5152","local",5152,635,20,"C1.D.A3.B.C2.D.A1.B.",7,"A1",1,26,5
"5153","local",5153,635,20,"C1.D.A3.B.C2.D.A1.B.",8,"B",4,26,5
"5154","local",5154,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5155","local",5155,636,20,"A1.B.E1.F.C1.D.E2.F.",1,"A1",1,21,5
"5156","local",5156,636,20,"A1.B.E1.F.C1.D.E2.F.",2,"B",4,21,5
"5157","local",5157,636,20,"A1.B.E1.F.C1.D.E2.F.",3,"E1",21,21,5
"5158","local",5158,636,20,"A1.B.E1.F.C1.D.E2.F.",4,"F",24,21,5
"5159","local",5159,636,20,"A1.B.E1.F.C1.D.E2.F.",5,"C1",11,21,5
"5160","local",5160,636,20,"A1.B.E1.F.C1.D.E2.F.",6,"D",14,21,5
"5161","local",5161,636,20,"A1.B.E1.F.C1.D.E2.F.",7,"E2",22,21,5
"5162","local",5162,636,20,"A1.B.E1.F.C1.D.E2.F.",8,"F",24,21,5
"5163","local",5163,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5164","local",5164,637,20,"A2.B.E3.F.A3.B.C1.D.",1,"A2",2,28,5
"5165","local",5165,637,20,"A2.B.E3.F.A3.B.C1.D.",2,"B",4,28,5
"5166","local",5166,637,20,"A2.B.E3.F.A3.B.C1.D.",3,"E3",23,28,5
"5167","local",5167,637,20,"A2.B.E3.F.A3.B.C1.D.",4,"F",24,28,5
"5168","local",5168,637,20,"A2.B.E3.F.A3.B.C1.D.",5,"A3",3,28,5
"5169","local",5169,637,20,"A2.B.E3.F.A3.B.C1.D.",6,"B",4,28,5
"5170","local",5170,637,20,"A2.B.E3.F.A3.B.C1.D.",7,"C1",11,28,5
"5171","local",5171,637,20,"A2.B.E3.F.A3.B.C1.D.",8,"D",14,28,5
"5172","local",5172,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5173","local",5173,638,20,"C2.D.A3.B.E1.F.A1.B.",1,"C2",12,19,5
"5174","local",5174,638,20,"C2.D.A3.B.E1.F.A1.B.",2,"D",14,19,5
"5175","local",5175,638,20,"C2.D.A3.B.E1.F.A1.B.",3,"A3",3,19,5
"5176","local",5176,638,20,"C2.D.A3.B.E1.F.A1.B.",4,"B",4,19,5
"5177","local",5177,638,20,"C2.D.A3.B.E1.F.A1.B.",5,"E1",21,19,5
"5178","local",5178,638,20,"C2.D.A3.B.E1.F.A1.B.",6,"F",24,19,5
"5179","local",5179,638,20,"C2.D.A3.B.E1.F.A1.B.",7,"A1",1,19,5
"5180","local",5180,638,20,"C2.D.A3.B.E1.F.A1.B.",8,"B",4,19,5
"5181","local",5181,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5182","local",5182,639,20,"C3.D.A3.B.",1,"C3",13,1,5
"5183","local",5183,639,20,"C3.D.A3.B.",2,"D",14,1,5
"5184","local",5184,639,20,"C3.D.A3.B.",3,"A3",3,1,5
"5185","local",5185,639,20,"C3.D.A3.B.",4,"B",4,1,5
"5186","local",5186,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5187","local",5187,640,20,"A1.B.E2.F.A2.B.",1,"A1",1,8,5
"5188","local",5188,640,20,"A1.B.E2.F.A2.B.",2,"B",4,8,5
"5189","local",5189,640,20,"A1.B.E2.F.A2.B.",3,"E2",22,8,5
"5190","local",5190,640,20,"A1.B.E2.F.A2.B.",4,"F",24,8,5
"5191","local",5191,640,20,"A1.B.E2.F.A2.B.",5,"A2",2,8,5
"5192","local",5192,640,20,"A1.B.E2.F.A2.B.",6,"B",4,8,5
"5193","local",5193,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5194","local",5194,641,20,"A3.B.E1.F.A1.B.E2.F.",1,"A3",3,25,5
"5195","local",5195,641,20,"A3.B.E1.F.A1.B.E2.F.",2,"B",4,25,5
"5196","local",5196,641,20,"A3.B.E1.F.A1.B.E2.F.",3,"E1",21,25,5
"5197","local",5197,641,20,"A3.B.E1.F.A1.B.E2.F.",4,"F",24,25,5
"5198","local",5198,641,20,"A3.B.E1.F.A1.B.E2.F.",5,"A1",1,25,5
"5199","local",5199,641,20,"A3.B.E1.F.A1.B.E2.F.",6,"B",4,25,5
"5200","local",5200,641,20,"A3.B.E1.F.A1.B.E2.F.",7,"E2",22,25,5
"5201","local",5201,641,20,"A3.B.E1.F.A1.B.E2.F.",8,"F",24,25,5
"5202","local",5202,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5203","local",5203,642,20,"E2.F.A1.B.E3.F.A3.B.",1,"E2",22,32,5
"5204","local",5204,642,20,"E2.F.A1.B.E3.F.A3.B.",2,"F",24,32,5
"5205","local",5205,642,20,"E2.F.A1.B.E3.F.A3.B.",3,"A1",1,32,5
"5206","local",5206,642,20,"E2.F.A1.B.E3.F.A3.B.",4,"B",4,32,5
"5207","local",5207,642,20,"E2.F.A1.B.E3.F.A3.B.",5,"E3",23,32,5
"5208","local",5208,642,20,"E2.F.A1.B.E3.F.A3.B.",6,"F",24,32,5
"5209","local",5209,642,20,"E2.F.A1.B.E3.F.A3.B.",7,"A3",3,32,5
"5210","local",5210,642,20,"E2.F.A1.B.E3.F.A3.B.",8,"B",4,32,5
"5211","local",5211,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5212","local",5212,643,20,"A3.B.E3.F.C1.D.",1,"A3",3,11,5
"5213","local",5213,643,20,"A3.B.E3.F.C1.D.",2,"B",4,11,5
"5214","local",5214,643,20,"A3.B.E3.F.C1.D.",3,"E3",23,11,5
"5215","local",5215,643,20,"A3.B.E3.F.C1.D.",4,"F",24,11,5
"5216","local",5216,643,20,"A3.B.E3.F.C1.D.",5,"C1",11,11,5
"5217","local",5217,643,20,"A3.B.E3.F.C1.D.",6,"D",14,11,5
"5218","local",5218,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5219","local",5219,644,20,"A1.B.C1.D.A2.B.",1,"A1",1,4,5
"5220","local",5220,644,20,"A1.B.C1.D.A2.B.",2,"B",4,4,5
"5221","local",5221,644,20,"A1.B.C1.D.A2.B.",3,"C1",11,4,5
"5222","local",5222,644,20,"A1.B.C1.D.A2.B.",4,"D",14,4,5
"5223","local",5223,644,20,"A1.B.C1.D.A2.B.",5,"A2",2,4,5
"5224","local",5224,644,20,"A1.B.C1.D.A2.B.",6,"B",4,4,5
"5225","local",5225,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5226","local",5226,645,20,"A3.B.C2.D.E2.F.A1.B.",1,"A3",3,15,5
"5227","local",5227,645,20,"A3.B.C2.D.E2.F.A1.B.",2,"B",4,15,5
"5228","local",5228,645,20,"A3.B.C2.D.E2.F.A1.B.",3,"C2",12,15,5
"5229","local",5229,645,20,"A3.B.C2.D.E2.F.A1.B.",4,"D",14,15,5
"5230","local",5230,645,20,"A3.B.C2.D.E2.F.A1.B.",5,"E2",22,15,5
"5231","local",5231,645,20,"A3.B.C2.D.E2.F.A1.B.",6,"F",24,15,5
"5232","local",5232,645,20,"A3.B.C2.D.E2.F.A1.B.",7,"A1",1,15,5
"5233","local",5233,645,20,"A3.B.C2.D.E2.F.A1.B.",8,"B",4,15,5
"5234","local",5234,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5235","local",5235,646,20,"E2.F.A3.B.E3.F.",1,"E2",22,6,5
"5236","local",5236,646,20,"E2.F.A3.B.E3.F.",2,"F",24,6,5
"5237","local",5237,646,20,"E2.F.A3.B.E3.F.",3,"A3",3,6,5
"5238","local",5238,646,20,"E2.F.A3.B.E3.F.",4,"B",4,6,5
"5239","local",5239,646,20,"E2.F.A3.B.E3.F.",5,"E3",23,6,5
"5240","local",5240,646,20,"E2.F.A3.B.E3.F.",6,"F",24,6,5
"5241","local",5241,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5242","local",5242,647,20,"E2.F.C1.D.A3.B.C2.D.",1,"E2",22,20,5
"5243","local",5243,647,20,"E2.F.C1.D.A3.B.C2.D.",2,"F",24,20,5
"5244","local",5244,647,20,"E2.F.C1.D.A3.B.C2.D.",3,"C1",11,20,5
"5245","local",5245,647,20,"E2.F.C1.D.A3.B.C2.D.",4,"D",14,20,5
"5246","local",5246,647,20,"E2.F.C1.D.A3.B.C2.D.",5,"A3",3,20,5
"5247","local",5247,647,20,"E2.F.C1.D.A3.B.C2.D.",6,"B",4,20,5
"5248","local",5248,647,20,"E2.F.C1.D.A3.B.C2.D.",7,"C2",12,20,5
"5249","local",5249,647,20,"E2.F.C1.D.A3.B.C2.D.",8,"D",14,20,5
"5250","local",5250,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5251","local",5251,648,20,"E1.F.A1.B.C2.D.E2.F.",1,"E1",21,14,5
"5252","local",5252,648,20,"E1.F.A1.B.C2.D.E2.F.",2,"F",24,14,5
"5253","local",5253,648,20,"E1.F.A1.B.C2.D.E2.F.",3,"A1",1,14,5
"5254","local",5254,648,20,"E1.F.A1.B.C2.D.E2.F.",4,"B",4,14,5
"5255","local",5255,648,20,"E1.F.A1.B.C2.D.E2.F.",5,"C2",12,14,5
"5256","local",5256,648,20,"E1.F.A1.B.C2.D.E2.F.",6,"D",14,14,5
"5257","local",5257,648,20,"E1.F.A1.B.C2.D.E2.F.",7,"E2",22,14,5
"5258","local",5258,648,20,"E1.F.A1.B.C2.D.E2.F.",8,"F",24,14,5
"5259","local",5259,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5260","local",5260,649,20,"E2.F.C2.D.E3.F.",1,"E2",22,7,5
"5261","local",5261,649,20,"E2.F.C2.D.E3.F.",2,"F",24,7,5
"5262","local",5262,649,20,"E2.F.C2.D.E3.F.",3,"C2",12,7,5
"5263","local",5263,649,20,"E2.F.C2.D.E3.F.",4,"D",14,7,5
"5264","local",5264,649,20,"E2.F.C2.D.E3.F.",5,"E3",23,7,5
"5265","local",5265,649,20,"E2.F.C2.D.E3.F.",6,"F",24,7,5
"5266","local",5266,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5267","local",5267,650,20,"A2.B.E1.F.",1,"A2",2,3,5
"5268","local",5268,650,20,"A2.B.E1.F.",2,"B",4,3,5
"5269","local",5269,650,20,"A2.B.E1.F.",3,"E1",21,3,5
"5270","local",5270,650,20,"A2.B.E1.F.",4,"F",24,3,5
"5271","local",5271,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5272","local",5272,651,20,"E1.F.C1.D.E2.F.C2.D.",1,"E1",21,27,5
"5273","local",5273,651,20,"E1.F.C1.D.E2.F.C2.D.",2,"F",24,27,5
"5274","local",5274,651,20,"E1.F.C1.D.E2.F.C2.D.",3,"C1",11,27,5
"5275","local",5275,651,20,"E1.F.C1.D.E2.F.C2.D.",4,"D",14,27,5
"5276","local",5276,651,20,"E1.F.C1.D.E2.F.C2.D.",5,"E2",22,27,5
"5277","local",5277,651,20,"E1.F.C1.D.E2.F.C2.D.",6,"F",24,27,5
"5278","local",5278,651,20,"E1.F.C1.D.E2.F.C2.D.",7,"C2",12,27,5
"5279","local",5279,651,20,"E1.F.C1.D.E2.F.C2.D.",8,"D",14,27,5
"5280","local",5280,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5281","local",5281,652,20,"C3.D.E3.F.C2.D.A2.B.",1,"C3",13,24,5
"5282","local",5282,652,20,"C3.D.E3.F.C2.D.A2.B.",2,"D",14,24,5
"5283","local",5283,652,20,"C3.D.E3.F.C2.D.A2.B.",3,"E3",23,24,5
"5284","local",5284,652,20,"C3.D.E3.F.C2.D.A2.B.",4,"F",24,24,5
"5285","local",5285,652,20,"C3.D.E3.F.C2.D.A2.B.",5,"C2",12,24,5
"5286","local",5286,652,20,"C3.D.E3.F.C2.D.A2.B.",6,"D",14,24,5
"5287","local",5287,652,20,"C3.D.E3.F.C2.D.A2.B.",7,"A2",2,24,5
"5288","local",5288,652,20,"C3.D.E3.F.C2.D.A2.B.",8,"B",4,24,5
"5289","local",5289,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5290","local",5290,653,20,"C1.D.E2.F.A1.B.C2.D.",1,"C1",11,13,5
"5291","local",5291,653,20,"C1.D.E2.F.A1.B.C2.D.",2,"D",14,13,5
"5292","local",5292,653,20,"C1.D.E2.F.A1.B.C2.D.",3,"E2",22,13,5
"5293","local",5293,653,20,"C1.D.E2.F.A1.B.C2.D.",4,"F",24,13,5
"5294","local",5294,653,20,"C1.D.E2.F.A1.B.C2.D.",5,"A1",1,13,5
"5295","local",5295,653,20,"C1.D.E2.F.A1.B.C2.D.",6,"B",4,13,5
"5296","local",5296,653,20,"C1.D.E2.F.A1.B.C2.D.",7,"C2",12,13,5
"5297","local",5297,653,20,"C1.D.E2.F.A1.B.C2.D.",8,"D",14,13,5
"5298","local",5298,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5299","local",5299,654,20,"A2.B.C1.D.E3.F.C3.D.",1,"A2",2,16,5
"5300","local",5300,654,20,"A2.B.C1.D.E3.F.C3.D.",2,"B",4,16,5
"5301","local",5301,654,20,"A2.B.C1.D.E3.F.C3.D.",3,"C1",11,16,5
"5302","local",5302,654,20,"A2.B.C1.D.E3.F.C3.D.",4,"D",14,16,5
"5303","local",5303,654,20,"A2.B.C1.D.E3.F.C3.D.",5,"E3",23,16,5
"5304","local",5304,654,20,"A2.B.C1.D.E3.F.C3.D.",6,"F",24,16,5
"5305","local",5305,654,20,"A2.B.C1.D.E3.F.C3.D.",7,"C3",13,16,5
"5306","local",5306,654,20,"A2.B.C1.D.E3.F.C3.D.",8,"D",14,16,5
"5307","local",5307,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5308","local",5308,655,20,"E3.F.A3.B.C3.D.A2.B.",1,"E3",23,18,5
"5309","local",5309,655,20,"E3.F.A3.B.C3.D.A2.B.",2,"F",24,18,5
"5310","local",5310,655,20,"E3.F.A3.B.C3.D.A2.B.",3,"A3",3,18,5
"5311","local",5311,655,20,"E3.F.A3.B.C3.D.A2.B.",4,"B",4,18,5
"5312","local",5312,655,20,"E3.F.A3.B.C3.D.A2.B.",5,"C3",13,18,5
"5313","local",5313,655,20,"E3.F.A3.B.C3.D.A2.B.",6,"D",14,18,5
"5314","local",5314,655,20,"E3.F.A3.B.C3.D.A2.B.",7,"A2",2,18,5
"5315","local",5315,655,20,"E3.F.A3.B.C3.D.A2.B.",8,"B",4,18,5
"5316","local",5316,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5317","local",5317,656,20,"A1.B.C2.D.A2.B.C1.D.",1,"A1",1,33,5
"5318","local",5318,656,20,"A1.B.C2.D.A2.B.C1.D.",2,"B",4,33,5
"5319","local",5319,656,20,"A1.B.C2.D.A2.B.C1.D.",3,"C2",12,33,5
"5320","local",5320,656,20,"A1.B.C2.D.A2.B.C1.D.",4,"D",14,33,5
"5321","local",5321,656,20,"A1.B.C2.D.A2.B.C1.D.",5,"A2",2,33,5
"5322","local",5322,656,20,"A1.B.C2.D.A2.B.C1.D.",6,"B",4,33,5
"5323","local",5323,656,20,"A1.B.C2.D.A2.B.C1.D.",7,"C1",11,33,5
"5324","local",5324,656,20,"A1.B.C2.D.A2.B.C1.D.",8,"D",14,33,5
"5325","local",5325,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5326","local",5326,657,20,"C3.D.E1.F.A2.B.E3.F.",1,"C3",13,17,5
"5327","local",5327,657,20,"C3.D.E1.F.A2.B.E3.F.",2,"D",14,17,5
"5328","local",5328,657,20,"C3.D.E1.F.A2.B.E3.F.",3,"E1",21,17,5
"5329","local",5329,657,20,"C3.D.E1.F.A2.B.E3.F.",4,"F",24,17,5
"5330","local",5330,657,20,"C3.D.E1.F.A2.B.E3.F.",5,"A2",2,17,5
"5331","local",5331,657,20,"C3.D.E1.F.A2.B.E3.F.",6,"B",4,17,5
"5332","local",5332,657,20,"C3.D.E1.F.A2.B.E3.F.",7,"E3",23,17,5
"5333","local",5333,657,20,"C3.D.E1.F.A2.B.E3.F.",8,"F",24,17,5
"5334","local",5334,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5335","local",5335,658,20,"E3.F.C3.D.E3.F.A3.B.",1,"E3",23,30,5
"5336","local",5336,658,20,"E3.F.C3.D.E3.F.A3.B.",2,"F",24,30,5
"5337","local",5337,658,20,"E3.F.C3.D.E3.F.A3.B.",3,"C3",13,30,5
"5338","local",5338,658,20,"E3.F.C3.D.E3.F.A3.B.",4,"D",14,30,5
"5339","local",5339,658,20,"E3.F.C3.D.E3.F.A3.B.",5,"E3",23,30,5
"5340","local",5340,658,20,"E3.F.C3.D.E3.F.A3.B.",6,"F",24,30,5
"5341","local",5341,658,20,"E3.F.C3.D.E3.F.A3.B.",7,"A3",3,30,5
"5342","local",5342,658,20,"E3.F.C3.D.E3.F.A3.B.",8,"B",4,30,5
"5343","local",5343,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5344","local",5344,659,20,"C3.D.A2.B.C1.D.E1.F.",1,"C3",13,29,5
"5345","local",5345,659,20,"C3.D.A2.B.C1.D.E1.F.",2,"D",14,29,5
"5346","local",5346,659,20,"C3.D.A2.B.C1.D.E1.F.",3,"A2",2,29,5
"5347","local",5347,659,20,"C3.D.A2.B.C1.D.E1.F.",4,"B",4,29,5
"5348","local",5348,659,20,"C3.D.A2.B.C1.D.E1.F.",5,"C1",11,29,5
"5349","local",5349,659,20,"C3.D.A2.B.C1.D.E1.F.",6,"D",14,29,5
"5350","local",5350,659,20,"C3.D.A2.B.C1.D.E1.F.",7,"E1",21,29,5
"5351","local",5351,659,20,"C3.D.A2.B.C1.D.E1.F.",8,"F",24,29,5
"5352","local",5352,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5353","local",5353,660,20,"C2.D.A1.B.C3.D.",1,"C2",12,9,5
"5354","local",5354,660,20,"C2.D.A1.B.C3.D.",2,"D",14,9,5
"5355","local",5355,660,20,"C2.D.A1.B.C3.D.",3,"A1",1,9,5
"5356","local",5356,660,20,"C2.D.A1.B.C3.D.",4,"B",4,9,5
"5357","local",5357,660,20,"C2.D.A1.B.C3.D.",5,"C3",13,9,5
"5358","local",5358,660,20,"C2.D.A1.B.C3.D.",6,"D",14,9,5
"5359","local",5359,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5360","local",5360,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"5361","local",5361,661,21,"C1.D.E1.F.C3.D.A3.B.",1,"C1",11,24,18
"5362","local",5362,661,21,"C1.D.E1.F.C3.D.A3.B.",2,"D",14,24,18
"5363","local",5363,661,21,"C1.D.E1.F.C3.D.A3.B.",3,"E1",21,24,18
"5364","local",5364,661,21,"C1.D.E1.F.C3.D.A3.B.",4,"F",24,24,18
"5365","local",5365,661,21,"C1.D.E1.F.C3.D.A3.B.",5,"C3",13,24,18
"5366","local",5366,661,21,"C1.D.E1.F.C3.D.A3.B.",6,"D",14,24,18
"5367","local",5367,661,21,"C1.D.E1.F.C3.D.A3.B.",7,"A3",3,24,18
"5368","local",5368,661,21,"C1.D.E1.F.C3.D.A3.B.",8,"B",4,24,18
"5369","local",5369,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5370","local",5370,662,21,"A1.B.E2.F.A2.B.E3.F.",1,"A1",1,25,18
"5371","local",5371,662,21,"A1.B.E2.F.A2.B.E3.F.",2,"B",4,25,18
"5372","local",5372,662,21,"A1.B.E2.F.A2.B.E3.F.",3,"E2",22,25,18
"5373","local",5373,662,21,"A1.B.E2.F.A2.B.E3.F.",4,"F",24,25,18
"5374","local",5374,662,21,"A1.B.E2.F.A2.B.E3.F.",5,"A2",2,25,18
"5375","local",5375,662,21,"A1.B.E2.F.A2.B.E3.F.",6,"B",4,25,18
"5376","local",5376,662,21,"A1.B.E2.F.A2.B.E3.F.",7,"E3",23,25,18
"5377","local",5377,662,21,"A1.B.E2.F.A2.B.E3.F.",8,"F",24,25,18
"5378","local",5378,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5379","local",5379,663,21,"A3.B.C2.D.E1.F.C1.D.",1,"A3",3,16,18
"5380","local",5380,663,21,"A3.B.C2.D.E1.F.C1.D.",2,"B",4,16,18
"5381","local",5381,663,21,"A3.B.C2.D.E1.F.C1.D.",3,"C2",12,16,18
"5382","local",5382,663,21,"A3.B.C2.D.E1.F.C1.D.",4,"D",14,16,18
"5383","local",5383,663,21,"A3.B.C2.D.E1.F.C1.D.",5,"E1",21,16,18
"5384","local",5384,663,21,"A3.B.C2.D.E1.F.C1.D.",6,"F",24,16,18
"5385","local",5385,663,21,"A3.B.C2.D.E1.F.C1.D.",7,"C1",11,16,18
"5386","local",5386,663,21,"A3.B.C2.D.E1.F.C1.D.",8,"D",14,16,18
"5387","local",5387,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5388","local",5388,664,21,"C3.D.A1.B.E2.F.A2.B.",1,"C3",13,19,18
"5389","local",5389,664,21,"C3.D.A1.B.E2.F.A2.B.",2,"D",14,19,18
"5390","local",5390,664,21,"C3.D.A1.B.E2.F.A2.B.",3,"A1",1,19,18
"5391","local",5391,664,21,"C3.D.A1.B.E2.F.A2.B.",4,"B",4,19,18
"5392","local",5392,664,21,"C3.D.A1.B.E2.F.A2.B.",5,"E2",22,19,18
"5393","local",5393,664,21,"C3.D.A1.B.E2.F.A2.B.",6,"F",24,19,18
"5394","local",5394,664,21,"C3.D.A1.B.E2.F.A2.B.",7,"A2",2,19,18
"5395","local",5395,664,21,"C3.D.A1.B.E2.F.A2.B.",8,"B",4,19,18
"5396","local",5396,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5397","local",5397,665,21,"E1.F.C2.D.",1,"E1",21,2,18
"5398","local",5398,665,21,"E1.F.C2.D.",2,"F",24,2,18
"5399","local",5399,665,21,"E1.F.C2.D.",3,"C2",12,2,18
"5400","local",5400,665,21,"E1.F.C2.D.",4,"D",14,2,18
"5401","local",5401,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5402","local",5402,666,21,"C3.D.A2.B.C1.D.",1,"C3",13,9,18
"5403","local",5403,666,21,"C3.D.A2.B.C1.D.",2,"D",14,9,18
"5404","local",5404,666,21,"C3.D.A2.B.C1.D.",3,"A2",2,9,18
"5405","local",5405,666,21,"C3.D.A2.B.C1.D.",4,"B",4,9,18
"5406","local",5406,666,21,"C3.D.A2.B.C1.D.",5,"C1",11,9,18
"5407","local",5407,666,21,"C3.D.A2.B.C1.D.",6,"D",14,9,18
"5408","local",5408,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5409","local",5409,667,21,"E1.F.A1.B.C1.D.A3.B.",1,"E1",21,18,18
"5410","local",5410,667,21,"E1.F.A1.B.C1.D.A3.B.",2,"F",24,18,18
"5411","local",5411,667,21,"E1.F.A1.B.C1.D.A3.B.",3,"A1",1,18,18
"5412","local",5412,667,21,"E1.F.A1.B.C1.D.A3.B.",4,"B",4,18,18
"5413","local",5413,667,21,"E1.F.A1.B.C1.D.A3.B.",5,"C1",11,18,18
"5414","local",5414,667,21,"E1.F.A1.B.C1.D.A3.B.",6,"D",14,18,18
"5415","local",5415,667,21,"E1.F.A1.B.C1.D.A3.B.",7,"A3",3,18,18
"5416","local",5416,667,21,"E1.F.A1.B.C1.D.A3.B.",8,"B",4,18,18
"5417","local",5417,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5418","local",5418,668,21,"E2.F.A2.B.C3.D.E3.F.",1,"E2",22,14,18
"5419","local",5419,668,21,"E2.F.A2.B.C3.D.E3.F.",2,"F",24,14,18
"5420","local",5420,668,21,"E2.F.A2.B.C3.D.E3.F.",3,"A2",2,14,18
"5421","local",5421,668,21,"E2.F.A2.B.C3.D.E3.F.",4,"B",4,14,18
"5422","local",5422,668,21,"E2.F.A2.B.C3.D.E3.F.",5,"C3",13,14,18
"5423","local",5423,668,21,"E2.F.A2.B.C3.D.E3.F.",6,"D",14,14,18
"5424","local",5424,668,21,"E2.F.A2.B.C3.D.E3.F.",7,"E3",23,14,18
"5425","local",5425,668,21,"E2.F.A2.B.C3.D.E3.F.",8,"F",24,14,18
"5426","local",5426,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5427","local",5427,669,21,"A2.B.C2.D.A3.B.",1,"A2",2,4,18
"5428","local",5428,669,21,"A2.B.C2.D.A3.B.",2,"B",4,4,18
"5429","local",5429,669,21,"A2.B.C2.D.A3.B.",3,"C2",12,4,18
"5430","local",5430,669,21,"A2.B.C2.D.A3.B.",4,"D",14,4,18
"5431","local",5431,669,21,"A2.B.C2.D.A3.B.",5,"A3",3,4,18
"5432","local",5432,669,21,"A2.B.C2.D.A3.B.",6,"B",4,4,18
"5433","local",5433,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5434","local",5434,670,21,"C3.D.E3.F.C1.D.E2.F.",1,"C3",13,31,18
"5435","local",5435,670,21,"C3.D.E3.F.C1.D.E2.F.",2,"D",14,31,18
"5436","local",5436,670,21,"C3.D.E3.F.C1.D.E2.F.",3,"E3",23,31,18
"5437","local",5437,670,21,"C3.D.E3.F.C1.D.E2.F.",4,"F",24,31,18
"5438","local",5438,670,21,"C3.D.E3.F.C1.D.E2.F.",5,"C1",11,31,18
"5439","local",5439,670,21,"C3.D.E3.F.C1.D.E2.F.",6,"D",14,31,18
"5440","local",5440,670,21,"C3.D.E3.F.C1.D.E2.F.",7,"E2",22,31,18
"5441","local",5441,670,21,"C3.D.E3.F.C1.D.E2.F.",8,"F",24,31,18
"5442","local",5442,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5443","local",5443,671,21,"E3.F.C3.D.E1.F.",1,"E3",23,7,18
"5444","local",5444,671,21,"E3.F.C3.D.E1.F.",2,"F",24,7,18
"5445","local",5445,671,21,"E3.F.C3.D.E1.F.",3,"C3",13,7,18
"5446","local",5446,671,21,"E3.F.C3.D.E1.F.",4,"D",14,7,18
"5447","local",5447,671,21,"E3.F.C3.D.E1.F.",5,"E1",21,7,18
"5448","local",5448,671,21,"E3.F.C3.D.E1.F.",6,"F",24,7,18
"5449","local",5449,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5450","local",5450,672,21,"A2.B.E3.F.A3.B.",1,"A2",2,8,18
"5451","local",5451,672,21,"A2.B.E3.F.A3.B.",2,"B",4,8,18
"5452","local",5452,672,21,"A2.B.E3.F.A3.B.",3,"E3",23,8,18
"5453","local",5453,672,21,"A2.B.E3.F.A3.B.",4,"F",24,8,18
"5454","local",5454,672,21,"A2.B.E3.F.A3.B.",5,"A3",3,8,18
"5455","local",5455,672,21,"A2.B.E3.F.A3.B.",6,"B",4,8,18
"5456","local",5456,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"5457","local",5457,673,21,"C3.D.E2.F.C1.D.",1,"C3",13,5,18
"5458","local",5458,673,21,"C3.D.E2.F.C1.D.",2,"D",14,5,18
"5459","local",5459,673,21,"C3.D.E2.F.C1.D.",3,"E2",22,5,18
"5460","local",5460,673,21,"C3.D.E2.F.C1.D.",4,"F",24,5,18
"5461","local",5461,673,21,"C3.D.E2.F.C1.D.",5,"C1",11,5,18
